address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
1344-1350 University Ave,"Signage,Air Conditioning","120,000 SF",Rochester,"Rental Rate,$13.75 /SF/YR,Rentable Building Area,120,000 SF,Property Type,Industrial,Year Built/Renovated,1930/2012,Property Subtype,Warehouse",,,4/25/2019,9625322,$1.15 SF/Mo,Great Great Location and Flex space. Loft style with huge windows. Trendiest space in Rochester. A MUST see,Industrial,"3,156 SF","Listed rate may not include certain utilities, building services and property expenses,Fits 8 - 26 People,High End Trophy Space,Private Restrooms,Exposed Ceiling,Shower Facilities,Mostly Open Floor Plan Layout,Conference Rooms,Kitchen,High Ceilings,Natural Light","Awesome loft space with mezzanine, private restrooms, breakroom, open floor plan, lots of window, wood ceiling. Cool space.",1 Space,NY,For Lease,Office,,Heating
771-777 Elmgrove Rd,,"358,311 SF",Rochester,"Rental Rate,$7.25 /SF/YR,Property Subtype,Warehouse,Min. Divisible,7,500 SF,Rentable Building Area,358,311 SF,Property Type,Industrial,Year Built,1966",,,2/28/2018,11758330,$0.60 SF/Mo,,Industrial,"7,500 - 15,000 SF","Sublease space available from current tenant,Mostly Open Floor Plan Layout,Partitioned Offices,15' Finished Ceilings,Central Air and Heating,Print/Copy Room,Fully Carpeted,Drop Ceilings,After Hours HVAC Available,Lease rate does not include utilities, property expenses or building services,Fits 19 - 120 People,Conference Rooms,Space is in Excellent Condition,Wi-Fi Connectivity,Private Restrooms,High Ceilings,Secure Storage","Fantastic Opportunity to Sublet 7,500-15,000 SF of fully furnished office space in a portion of Rochester Technology Park Bldg.#2.High End finishes offer private offices, 3 conference rooms ( video conferencing available), open landscape with large cubicle systems, private kitchen area, private bathrooms. Lessee can also offer Reception Services, Mail Room, Large Kitchen, Large Exercise/Recreation Area.
This opportunity offers a very flexible and collaborative environment for a Professional Office Tenant that can Plug and Play with the existing Tenant.  Pharmasmart is an International Health and Wellness Company and a  Global Leader in Technology, Education, and Patient Data Management.",1 Space,NY,For Lease,Office,"[('Greater Rochester International Airport', '12 min drive', '7.0 mi'), ('Albany, NY Port', '277 min drive', '233.2 mi'), ('J. MacKenzie Limited', '19 min drive', '10.3 mi')]","Lighting,Gas,Water,Sewer,Heating"
655 Driving Park Ave,"Bus Line,Fenced Lot,Signage","100,000 SF",Rochester,"Rental Rate,$4.50 - $5.50 /SF/YR,Rentable Building Area,100,000 SF,Min. Divisible,4,600 SF,Year Built,1940,Property Type,Industrial,Cross Streets,Wren St.,Property Subtype,Warehouse","3000 AMP 3 phase,Compressed air available,11"" thick floors,Fully sprinklered,Fenced Parking with new security lighting,20 foot column spacing",,12/6/2018,11892915,$0.38 - $0.46 SF/Mo,"This 109,788 SF facility is approximately 65% occupied. The building sits on  4.98 acres, plenty of fenced parking. The building is fully sprinklered, has varied ceiling heights from 16 to 20 feet, 20 foot column spacing, 11' thick floors, and up to 3000 AMP service, in addition  compressed air is available and has new security lighting. There are 4 shared docks and a large shared grade door to the rear of the building.
Located on the northwest side or Rochester with easy access to 390 and down town Rochester. also located on two bus routes.",Industrial,"4,600 - 32,500 SF","Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Lease rate does not include utilities, property expenses or building services","NNN= $2.50 PSF,NNN = $2.50 PSF,Very nice warehouse/manufacturing space, perfect for a high tech company. This space is air conditioned, has 1 private dock and  approximately 2000 SF of office space. The unique office area is open to the production floor. This area has 16 foot ceiling clearance private rest rooms. NNN= $2.50 PSF",3 Spaces,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '13 min drive', '7.4 mi'), ('Albany, NY Port', '273 min drive', '230.0 mi'), ('J. MacKenzie Limited', '20 min drive', '10.7 mi')]",Heating - Gas
15 Henrietta St,,"15,254 SF",Rochester,"Rental Rate,$8.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,1,500 SF,Rentable Building Area,15,254 SF,Property Type,Industrial,Year Built,1930",,,1/29/2013,12127044,$0.67 SF/Mo,,Industrial,"1,500 - 13,500 SF","Listed rate may not include certain utilities, building services and property expenses,1 Loading Dock",Rental rate depends on space build-out.This was an old manufacturing building.,1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '11 min drive', '4.8 mi'), ('Albany, NY Port', '265 min drive', '225.6 mi'), ('J. MacKenzie Limited', '14 min drive', '5.8 mi')]",
37-39 Breck St,,"315,000 SF",Rochester,"Rental Rate,$5.00 /SF/YR,Property Subtype,Distribution,Min. Divisible,35,000 SF,Rentable Building Area,315,000 SF,Property Type,Industrial,Year Built,1982","Aggressive Rates,Indoor Rail Siding Available,Flexible Terms",,3/6/2019,12195393,$0.42 SF/Mo,"Former Headquarters of French's Mustard in Rochester, New York
Ceiling Heights: 18' Clear
Bay Spacing: 40'x60'
Floors: 6""  Reinforced Concrete
Sprinklers: Wet-Pipe Sprinkler System
Parking for approximately 100 trailers
Utilities: 
                Gas - 3"" Line 
                Electric -11,500 volts, 600 amps 3 Phase, 4 Wire (AC) 4volts primary power available
                Sewer and Water - provided by the City of Rochester
                Telephone, Fiber optic and coax available
Located off East Main Street in the City of Rochester, NY
1.5 miles to Interstate-490",Industrial,"35,000 - 75,000 SF",Listed lease rate plus proportional share of utilities,,1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '13 min drive', '6.7 mi'), ('Albany, NY Port', '266 min drive', '225.4 mi'), ('J. MacKenzie Limited', '19 min drive', '8.7 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
21 Humboldt St,Fenced Lot,"127,800 SF",Rochester,"Total Space Available,79,000 SF,Property Subtype,Manufacturing,Max. Contiguous,61,300 SF,Rentable Building Area,127,800 SF,Property Type,Industrial,Year Built,1900",,,6/30/2015,4244774,Rent Upon Request,,Industrial,"4,400 - 79,000 SF","Includes 4,000 SF of dedicated office space,Can be combined with additional space(s) for up to 61,300 SF of adjacent space,Includes 3,000 SF of dedicated office space,Can be combined with additional space(s) for up to 61,300 SF of adjacent space,Includes 1,000 SF of dedicated office space,Can be combined with additional space(s) for up to 61,300 SF of adjacent space,Fits 11 - 36 People,Can be combined with additional space(s) for up to 61,300 SF of adjacent space,Can be combined with additional space(s) for up to 17,700 SF of adjacent space,Can be combined with additional space(s) for up to 17,700 SF of adjacent space","Area A offers a potential private entry and private loading dock in a multi-tenant building. Space includes +\- 16,000 SF of industrial flex plus 4,000 office. Private, gated parking for up to 40 vehicles is also available.,Area B offers a large private entry foyer & access to shared loading docks in a multi-tenant building. Space includes +\- 23k SF of industrial flex plus 3k office incl a large boardroom with 18' ceilings. Available parking up to 100 spaces.,Area C offers shared entry and loading docks in a multi-tenant building. Space includes +\- 9,000 SF of industrial flex plus 1,000 office. Parking for up to 35 vehicles is also available.,Area D is at high visibility intersection of Culver Rd & Humboldt St. Perfect fit for a brewery, pub or small eatery with convenient 35 car parking. Bldg has 2 private entrances from parking lot & Culver Rd; access to shared loading docks.,Area D is lower level with dedicated entry. Currently set up as cafeteria/kitchen; would work well as a bar/pub or a food truck commissary. 6500 SF of flex & 1300 SF of storage w/access to freight elevator & loading docks. Shared parking for 35 cars.,Area F is a lower level with the potential for a dedicated at-grade private entry and ADA accessibility. Potential uses include manufacturing or athletic training facility. Space includes access to shared freight elevator and loading docks.",6 Spaces,NY,For Lease,"Office/Retail, Industrial","[('Greater Rochester International Airport', '14 min drive', '7.0 mi'), ('Albany, NY Port', '264 min drive', '224.5 mi'), ('J. MacKenzie Limited', '17 min drive', '7.8 mi')]",
811-895 West Ave,"Property Manager on Site,Signage","588,817 SF",Rochester,"Rental Rate,$4.00 /SF/YR,Rentable Building Area,588,817 SF,Property Type,Industrial,Year Built,1920,Property Subtype,Warehouse,Cross Streets,Cairn St.",,,10/12/2017,5352709,$0.33 SF/Mo,West End Business Center is a brick and mortar mixed-use complex on Rochester's West Side. This former General Railway Signal complex consists of light manufacturing and warehouse space. The complex offers ample on-site parking.,Industrial,"17,000 SF","Lease rate does not include utilities, property expenses or building services","No dock access. 
Affordable suites
Build-to-suit options",1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '9 min drive', '4.1 mi'), ('Albany, NY Port', '272 min drive', '229.2 mi'), ('J. MacKenzie Limited', '16 min drive', '7.4 mi')]",
67-89 Canal St,"Fenced Lot,Signage","173,000 SF",Rochester,"Property Type,Industrial,Year Built,1920,Property Subtype,Warehouse,OfficeLoft Creative Space,Office Building,Cross Streets,Wiley St.,Rentable Building Area,173,000 SF",Open Canvas for Redevelopment,,8/7/2012,6316242,Rent Upon Request,"173,000 square foot mill and brick building is ready to be built out to tenant's specifications. Five story building with floor plates of 33,000 square feet. Former Volunteers of America building. Just off the Inner Loop in the historic Susan B. Anthony District.",Industrial,"33,000 - 165,000 SF","Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 165,000 SF of adjacent space,Fits 83 - 264 People,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 165,000 SF of adjacent space,Fits 83 - 264 People,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 165,000 SF of adjacent space,Fits 83 - 264 People,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 165,000 SF of adjacent space,Fits 83 - 264 People,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 165,000 SF of adjacent space,Fits 83 - 264 People",,5 Spaces,NY,For Lease,Office,"[('Greater Rochester International Airport', '8 min drive', '4.2 mi'), ('Albany, NY Port', '268 min drive', '227.4 mi'), ('J. MacKenzie Limited', '16 min drive', '7.7 mi')]",
460 Buffalo Rd,"Bus Line,Fenced Lot,Signage","488,000 SF",Rochester,"Rental Rate,$3.00 /SF/YR,Rentable Building Area,488,000 SF,Property Type,Industrial,Year Built,1965,Property Subtype,Warehouse,Flex Research & Development,Industrial Distribution,Industrial Manufacturing",,,11/14/2019,6334560,$0.25 SF/Mo,"Brick and mortar industrial and office complex including warehouse, office, high-tech or light manufacturing space with docks available. 16' - 21' ceilings. Former Kodak complex. West side of the city just off of I-490 and Mt. Read Boulevard. Five minutes to the airport, western suburbs and downtown Rochester.",Industrial,"3,110 - 7,604 SF","Lease rate does not include utilities, property expenses or building services",Interior industrial space accessible through common hallway.,2 Spaces,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '9 min drive', '4.9 mi'), ('Albany, NY Port', '271 min drive', '229.5 mi'), ('J. MacKenzie Limited', '17 min drive', '8.2 mi')]",
1450 Lyell Ave,"Bus Line,Signage","215,452 SF",Rochester,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,215,452 SF,Property Type,Industrial,Year Built,1958,Property Subtype,Warehouse,Industrial Distribution,Industrial Manufacturing",,,12/9/2015,6334794,$0.50 SF/Mo,"Industrial and manufacturing park with docks and grade-level access. 17' clear. Ample parking. Easy access to I-490 and I-390. On main truck route with easy access to expressways (1/4 mile). West side of city, near strip plaza, automotive, fast food and western suburbs.",Industrial,"4,100 SF","Lease rate does not include utilities, property expenses or building services",Office area with no dock or grade access.,1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '12 min drive', '6.0 mi'), ('Albany, NY Port', '274 min drive', '229.8 mi'), ('J. MacKenzie Limited', '19 min drive', '9.3 mi')]",
1680-1700 Lyell Ave,"Bus Line,Fenced Lot,Property Manager on Site,Signage","620,000 SF",Rochester,"Rental Rate,$7.00 /SF/YR,Rentable Building Area,620,000 SF,Property Type,Industrial,Year Built,1962,Property Subtype,Distribution,Industrial Manufacturing,Industrial Warehouse","Easy Access to I-490/390,Very Clean Space!,On Truck Route & Bus Line",,12/30/2016,6334797,$0.58 SF/Mo,"Brick and mortar building, formerly the Ragu sauce plant. Warehouse distribution facility with docks. Best distribution space in the area. West side of Rochester. Just minutes from both western suburbs and downtown. Great expressway access for I-490 and I-390. Right on major truck Rt. 31. Lots of parking. Near restaurants and shopping.",Industrial,"4,128 SF","Listed rate may not include certain utilities, building services and property expenses,Includes 900 SF of dedicated office space",,1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '10 min drive', '5.6 mi'), ('Albany, NY Port', '273 min drive', '230.1 mi'), ('J. MacKenzie Limited', '17 min drive', '8.9 mi')]",
25 Circle St,Fenced Lot,"15,000 SF",Rochester,"Rental Rate,$16.50 /SF/YR,Rentable Building Area,15,000 SF,Property Type,Industrial,Year Built,1910,Property Subtype,Warehouse,OfficeLoft Creative Space,Office Building","Free Parking In Secure Lot,Nearby University, East & Park Avenues,Loft-Style & Industrial Style Space,Open, Functional Floor Plans,Close Proximity to I-490 & Downtown Rochester,Private Restrooms Dedicated To Space",,3/28/2016,6478403,$1.38 SF/Mo,"Located across from The Village Gate on N. Goodman Street just off University Avenue, 25 Circle Street offers modern loft-style office space in an unbeatable location. A unique mix of exposed heavy timber and steel, exposed brick and high ceilings all contribute to a stylish office setting that will create a signature workplace for your business.
The two spaces available, both first floor direct entry spaces, feature high ceilings and open floor plans customizable to meet your exact specifications.
Easy access to University and East Avenues, the Park Ave neighborhood and downtown Rochester.
Ample restaurants and amenities nearby. FREE PARKING in adjacent lot.",Industrial,"2,400 - 4,860 SF","Fits 6 - 20 People,Listed rate may not include certain utilities, building services and property expenses,Fits 7 - 20 People",,2 Spaces,NY,For Lease,Office,"[('Greater Rochester International Airport', '12 min drive', '6.1 mi'), ('Albany, NY Port', '266 min drive', '225.5 mi'), ('J. MacKenzie Limited', '18 min drive', '7.4 mi')]",
800 St Paul St,,"85,473 SF",Rochester,"Rental Rate,$4.00 /SF/YR,Rentable Building Area,85,473 SF,Property Type,Industrial,Year Built,1950,Property Subtype,Warehouse",,,12/4/2017,10847499,$0.33 SF/Mo,,Industrial,"7,900 SF","Lease rate does not include utilities, property expenses or building services,4 Loading Docks,Space In Need of Renovation","Wide open 7900sf space.  Exposed ceilings, moderate beam spacing, plenty of natural light, slab-on-grade floors, access to loading docks, exposure to St Paul St with private entrances.  Comes with 11 parking spaces which could be expanded.  Many uses available: office, retail, restaurant, mixed-use, manufacturing, etc.  Call for details.",1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '11 min drive', '5.4 mi'), ('Albany, NY Port', '269 min drive', '227.8 mi'), ('J. MacKenzie Limited', '18 min drive', '7.6 mi')]",
300 Air Park Dr,Signage,"24,000 SF",Rochester,"Rental Rate,$9.00 /SF/YR,Rentable Building Area,24,000 SF,Property Type,Industrial,Year Built,1999,Property Subtype,Warehouse",,,2/26/2018,11737132,$0.75 SF/Mo,Mixed-use complex featuring office and flex spaces with grade level doors.  Excellent access to major highways. Located across fromthe Greater Rochester International Airport.,Industrial,"2,400 SF","Listed rate may not include certain utilities, building services and property expenses",Mixed-use complex featuring office and flex spaces with grade level doors. Excellent access to major highways. Located across fromthe Greater Rochester International Airport.,1 Space,NY,For Lease,Industrial,"[('Greater Rochester International Airport', '3 min drive', '0.7 mi'), ('Albany, NY Port', '270 min drive', '227.6 mi'), ('J. MacKenzie Limited', '12 min drive', '5.2 mi')]",
20 Park Ave,Signage,"63,412 SF",Beloit,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,63,412 SF,Property Type,Industrial,Year Built/Renovated,1985/2017,Property Subtype,Warehouse",,,1/6/2020,11134310,$0.50 SF/Mo,,Industrial,"63,412 SF","Lease rate does not include utilities, property expenses or building services,5 Loading Docks,1 Drive In Bay","Ideal for pharmaceutical, food or high-tech research, operations administration, and warehouse. Fully air conditioned. Campus setting on 10 acres, fully secured and landscaped. Multiple access points with main security gate. Room for expansion.",1 Space,WI,For Lease,Industrial,"[('Greater Rockford Airport', '45 min drive', '31.6 mi'), ('Port of Baltimore', '881 min drive', '798.1 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '6 min drive', '2.9 mi')]","Lighting,Gas,Water,Sewer,Heating"
4065 S Riverside Dr,,"14,960 SF",Beloit,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,14,960 SF,Property Type,Industrial,Year Built,1992",,,8/14/2019,16919791,$0.38 SF/Mo,,Industrial,"14,960 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Includes 364 SF of dedicated office space,2 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('Greater Rockford Airport', '54 min drive', '37.5 mi'), ('Port of Baltimore', '890 min drive', '803.9 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '14 min drive', '8.7 mi')]",Water - Well
1 Reynolds Dr,"Fenced Lot,Signage,Storage Space,Air Conditioning","421,000 SF",Beloit,"Min. Divisible,50,000 SF,Rentable Building Area,421,000 SF,Property Type,Industrial,Year Built/Renovated,1974/2011,Property Subtype,Distribution","1/2 mile to I-39/90 and I-43.,Wisconsin Tax Credits Available.,Excellent Interstate Access/Visibility.",,10/3/2019,17159283,Rent Upon Request,"Food-grade industrial space located just 1/2 mile from I-39/90 I-43 in Beloit, Wisconsin.  The property at One Reynolds Drive includes T5 lighting and generous clear heights (21' - 41').  There is ample passenger and trailer parking as well as a truck scale. Also included are one five-ton and one three-ton crane.",Industrial,"50,000 - 110,016 SF","1 Drive In Bay,13 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('Greater Rockford Airport', '46 min drive', '32.7 mi'), ('Port of Baltimore', '882 min drive', '799.2 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '11 min drive', '6.4 mi')]","Water - City Water,Sewer - City Sewer"
4000 E Highway 6,"24 Hour Access,Fenced Lot,Property Manager on Site,Security System,Skylights","1,054,873 SF",Spanish Fork,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,1,054,873 SF,Property Type,Industrial,Year Built,1998,Property Subtype,Distribution","145 acre site (245,000 SF build-to-suit available),Large, fully fenced and gated secure site with Guard Station and 24-hour internal and external surveillance capability,Full time on-site management and maintenance staff,Up to 20,000 SF of high quality office space available - various configurations, private offices, conference rooms and workstation areas,Full time on-site management and maintenance staff",,1/10/2018,4176112,$1.00 SF/Mo,"3,785 SF of Office Space Available, Lighted Parking for 1,000 Car and Trailers, Guard Station with 24 Hour Internal and External Surveillance.  Located on Highway 6 in Spanish Fork, Utah. 3.5 miles to I-15. 50 miles to SLC International Airport. One day's drive to major western markets: LA, SFO, Denver, Phoenix.",Industrial,"3,785 SF","Rate includes utilities, building services and property expenses,Fits 10 - 31 People,Fully Built Out as Standard Office,Can be combined with additional space(s) for up to 3,785 SF of adjacent space",,1 Space,UT,For Lease,Office,"[('Port of Long Beach', '692 min drive', '655.8 mi'), ('UP-SALT LAKE CITY-UT-650 DAVIS', '64 min drive', '53.6 mi')]","Lighting - Sodium,Water - City Water,Sewer - City Sewer,Heating - Gas"
151 E 3450 N,Security System,"212,685 SF",Spanish Fork,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,212,685 SF,Property Type,Industrial,Year Built,2001,Property Subtype,Warehouse",,,11/21/2019,15970544,$0.50 SF/Mo,,Industrial,"26,685 - 212,685 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,12 Loading Docks,Includes 54,686 SF of dedicated office space,Can be combined with additional space(s) for up to 212,685 SF of adjacent space,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 212,685 SF of adjacent space,Includes 54,686 SF of dedicated office space","Available For Occupancy April 01, 2020
212,685 Total SF
158,000 SF Warehouse
54,685 SF Office
4,000 Amps, 480 Volt, 3 Phase Power
25' - 28' Clear Height
13 Dock Height Doors
2 Grade Level Doors
Forklift Wire Guide System In Place
Cross Ventilation Fans
Motion Sensor LED Lighting
T-5 H.O. Lighting Over 75% Of Warehouse Floor Space
Gas Radiant Heat In Loading Area
Security Cameras
Large Trailer Parking Area
367 Parking Stalls
Great Access To I-15
Close To Many Amenities,Available For Occupancy April 01, 2020
212,685 Total SF
158,000 SF Warehouse
54,685 SF Office
4,000 Amps, 480 Volt, 3 Phase Power
25' - 28' Clear Height
13 Dock Height Doors
2 Grade Level Doors
Forklift Wire Guide System In Place
Cross Ventilation Fans
Motion Sensor LED Lighting
T-5 H.O. Lighting Over 75% Of Warehouse Floor Space
Gas Radiant Heat In Loading Area
Security Cameras
Large Trailer Parking Area
367 Parking Stalls
Great Access To I-15
Close To Many Amenities",2 Spaces,UT,For Lease,Industrial,"[('Port of Long Beach', '688 min drive', '652.6 mi'), ('UP-SALT LAKE CITY-UT-650 DAVIS', '56 min drive', '47.6 mi')]","Lighting - Fluorescent,Gas"
1950 N Canyon Creek Pkwy,Bio-Tech/ Lab Space,"60,480 SF",Spanish Fork,"Rental Rate,$9.00 /SF/YR,Rentable Building Area,60,480 SF,Min. Divisible,7,500 SF,Year Built,2021,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse","Excellent Freeway and Highway 6 access,High clear height,Lots of natural light",,2/13/2020,18510786,$0.75 SF/Mo,"Developer: Capitol Properties
Contractor: Robinson Brothers Construction
Land ready for development.  Five buildings consisting of office warehouse units with dock high and grade level loading docks. 
Total SF: 266,908 SF 
First Phase: Building 1 - 60,480 SF
Minimum Divisible: 7,500 SF",Industrial,"7,500 - 60,480 SF","Rate includes utilities, building services and property expenses,Can be combined with additional space(s) for up to 60,480 SF of adjacent space,Rate includes utilities, building services and property expenses,Can be combined with additional space(s) for up to 60,480 SF of adjacent space,Rate includes utilities, building services and property expenses,Can be combined with additional space(s) for up to 60,480 SF of adjacent space,Rate includes utilities, building services and property expenses,Can be combined with additional space(s) for up to 60,480 SF of adjacent space,Rate includes utilities, building services and property expenses,Can be combined with additional space(s) for up to 60,480 SF of adjacent space,Rate includes utilities, building services and property expenses,Can be combined with additional space(s) for up to 60,480 SF of adjacent space,Rate includes utilities, building services and property expenses,Can be combined with additional space(s) for up to 60,480 SF of adjacent space",,7 Spaces,UT,For Lease,Industrial,"[('Port of Long Beach', '687 min drive', '652.4 mi'), ('UP-SALT LAKE CITY-UT-650 DAVIS', '59 min drive', '50.2 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Electric"
1350 S Cal Pac Ave,Fenced Lot,"190,000 SF",Spanish Fork,"Rental Rate,$5.40 /SF/YR,Property Subtype,Manufacturing,Min. Divisible,10,000 SF,Rentable Building Area,190,000 SF,Property Type,Industrial,Year Built,1923",,,5/9/2018,12514159,$0.45 SF/Mo,"ARROWHEAD CENTER & DEVELOPMENT PROPERTY
5,000-10,000 SF for Lease
43.5 Acres 
Ample Parking
Yard Space
3 Phase/2,500 Amp
Truck Scales
2 DH Doors
2 GL Doors
Fire Sprinklers
Lease Rate: $0.45/SF MG",Industrial,"10,000 - 30,000 SF","Listed rate may not include certain utilities, building services and property expenses,Can be combined with additional space(s) for up to 30,000 SF of adjacent space","Yard Space
3 Phase/2,500 Amp
Truck Scales
2 DH Doors
2 GL Doors
Fire Sprinklers",1 Space,UT,For Lease,Industrial,"[('Port of Long Beach', '683 min drive', '649.4 mi'), ('UP-SALT LAKE CITY-UT-650 DAVIS', '62 min drive', '51.5 mi')]",
1500 Industrial Dr,,"3,100 SF",Weslaco,"Rental Rate,$8.16 /SF/YR,Rentable Building Area,3,100 SF,Property Type,Industrial,Year Built,2006",,,9/19/2019,17241722,$0.68 SF/Mo,Industrial warehouse space with office area space.,Industrial,"3,100 SF",Listed lease rate plus proportional share of utilities,,1 Space,TX,For Lease,Industrial,,
715 W Pike St,"Fenced Lot,Front Loading,Security System,Skylights,Yard","107,500 SF",Weslaco,"Rental Rate,$5.16 /SF/YR,Property Subtype,Warehouse,Min. Divisible,40,000 SF,Rentable Building Area,107,500 SF,Property Type,Industrial,Year Built/Renovated,1984/1985","2 Blocks from Expressway 83 & Near Progresso Bridge into Mexico,Loading on 2 Sides, 2 Large Fenced & Gated Trailer Yards,Manufacturing Facility with 3 Phase Electric & High Volume Gas",,7/1/2019,11426636,$0.43 SF/Mo,"40,000 SF - 107,500 SF available. Sprinklered Manufacturing Facility, Ideal Mid-Valley Distribution Center or Warehousing, Seal Coated Floor for Easy Dust-mopping, Front and Back Paved Yard, Offices, Conference & Large Lunch/Cafeteria. Multiple bathrooms, Ramp for Ground Level Loading/Unloading, Fenced and Gated Yards for Secure Overnight Storage, Rail Along West Side of Building, Up to 5 additional Acres for additional Parking, Wall Skylights on every Exterior Wall.",Industrial,"40,000 - 107,500 SF","Listed rate may not include certain utilities, building services and property expenses,10 Loading Docks,1 Drive In Bay",This space is available for lease for $.435/SF/Month.,1 Space,TX,For Lease,Industrial,"[('McAllen Miller International Airport', '23 min drive', '17.5 mi'), ('Valley International Airport', '34 min drive', '25.3 mi'), ('Port of Brownsville', '52 min drive', '44.5 mi'), ('UP-HARLINGEN-TX', '27 min drive', '20.8 mi')]",Lighting - Metal Halide
2202 Sugar Sweet Ave,24 Hour Access,"35,264 SF",Weslaco,"Rental Rate,$5.60 /SF/YR,Rentable Building Area,35,264 SF,Property Type,Industrial,Year Built,2003,Property Subtype,Warehouse",,,5/24/2019,16152559,$0.47 SF/Mo,"Located in Weslaco Industrial Park and adjacent to Mid Valley Regional Airport. Weslaco is located central to the Rio Grande Valley and. Location provides easy access to Interstate 2 to travel either east or west, which connects to Interstates 69E and 69W.",Industrial,"5,100 SF","Lease rate does not include utilities, property expenses or building services","5,100 sf of warehouse lease space. 2 dock high doors, office, break room, manager's office and restrooms.",1 Space,TX,For Lease,Industrial,"[('McAllen Miller International Airport', '27 min drive', '19.7 mi'), ('Valley International Airport', '35 min drive', '24.3 mi'), ('Port of Brownsville', '53 min drive', '43.6 mi'), ('UP-HARLINGEN-TX', '28 min drive', '19.9 mi')]",
1906 Joe Stephens Ave,,"30,338 SF",Weslaco,"Rental Rate,$5.14 /SF/YR,Rentable Building Area,30,338 SF,Property Type,Industrial,Year Built,2002,Property Subtype,Distribution","Excellent Location,10 Dock High Doors,5 semi-dock high,Facility Fenced,6 grade level doors,5 delivery truck doors",,10/2/2019,17348763,$0.43 SF/Mo,"Excellent facility which can be used for cross-dock/regional distribution facility/general warehouse.  Located less than 1 mile from Interstate 2 in Weslaco, Texas, this property provides easy access to the Interstate and all parts of the Rio Grande Valley as well as Mexico with the Progreso International Bridge being only 10 miles away.  This facility is adjacent to Mid Valley Airport (KTXW) which has a 6002’ runway and caters to corporate jets and general aviation. The property is secured with a security fence and allows employee parking separate from the truck court.  2,680 sf of office space/restrooms allows for immediate occupancy and the truck court allows for on site trailer staging or exterior storage.",Industrial,"30,338 SF","Lease rate does not include utilities, property expenses or building services,5 Drive Ins,Includes 2,680 SF of dedicated office space",,1 Space,TX,For Lease,Industrial,"[('McAllen Miller International Airport', '27 min drive', '19.5 mi'), ('Valley International Airport', '35 min drive', '24.1 mi'), ('Port of Brownsville', '53 min drive', '43.3 mi'), ('UP-HARLINGEN-TX', '28 min drive', '19.6 mi')]",
1240 N Vo Tech Dr,,"40,800 SF",Weslaco,"Rental Rate,$4.80 /SF/YR,Rentable Building Area,40,800 SF,Property Type,Industrial,Year Built,2006,Property Subtype,Warehouse",,,3/3/2020,18740331,$0.40 SF/Mo,,Industrial,"7,560 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,TX,For Lease,Industrial,"[('McAllen Miller International Airport', '24 min drive', '18.6 mi'), ('Valley International Airport', '32 min drive', '24.2 mi'), ('Port of Brownsville', '51 min drive', '43.4 mi'), ('UP-HARLINGEN-TX', '26 min drive', '19.7 mi')]",
