address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
2812 John Deere Dr,Fenced Lot,"8,500 SF",Knoxville,"Rental Rate,$6.74 /SF/YR,Rentable Building Area,8,500 SF,Property Type,Industrial,Year Built,1996,Property Subtype,Warehouse",,,10/31/2019,17596981,$0.56 SF/Mo,"This property has a 1,000sf parts room that could be built out for additional office. 1,000 sqf office above the parts room. It has two bathrooms, Gravel yard, fenced, and 7 drive in bays.",Industrial,"8,500 SF","Listed rate may not include certain utilities, building services and property expenses,7 Drive Ins,Includes 1,000 SF of dedicated office space","This property has a 1,000sf area next to the shop bays that could be used for a parts storage area or component rebuild area. It has two bathrooms and two storage areas.Gravel yard, fenced, and 3 drive through bays.",1 Space,TN,For Lease,Industrial,"[('McGhee Tyson Airport', '24 min drive', '15.5 mi'), ('Georgia Ports - Savannah', '472 min drive', '411.9 mi'), ('New Farmers Warehouse & Storage', '2 min drive', '0.6 mi')]",
1050 International Blvd,,"10,668 SF",Clarksville,"Rental Rate,$13.00 /SF/YR,Rentable Building Area,10,668 SF,Property Type,Industrial,Year Built,2017,Property Subtype,Warehouse",,,12/23/2019,17665190,$1.08 SF/Mo,,Industrial,"4,500 - 9,400 SF","Listed rate may not include certain utilities, building services and property expenses,Listed rate may not include certain utilities, building services and property expenses,High End Trophy Space,Natural Light,3 Drive Ins,Private Restrooms","open warehouse, clean, ample parking, industrial park.",2 Spaces,TN,For Lease,Industrial,,"Lighting,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
5675 Pidgeon Roost Rd,"Fenced Lot,Signage","6,000 SF",Memphis,"Rental Rate,$8.00 /SF/YR,Rentable Building Area,6,000 SF,Property Type,Industrial,Year Built,1997,Property Subtype,Warehouse",,,11/19/2019,17760099,$0.67 SF/Mo,,Industrial,"6,000 SF",Lease rate does not include property expenses,,1 Space,TN,For Lease,Industrial,"[('Memphis International Airport', '16 min drive', '9.1 mi'), ('Port of Shreveport', '426 min drive', '376.9 mi'), ('UP-MEMPHIS-TN-5660 UNIVE', '3 min drive', '0.9 mi')]",
3709 Calhoun Ave,"24 Hour Access,Bus Line,Fenced Lot,Front Loading,Signage,Skylights,Yard,Storage Space,Fluorescent Lighting,Monument Signage","102,371 SF",Chattanooga,"Rental Rate,$3.22 - $4.93 /SF/YR,Property Type,Industrial,Total Space Available,21,085 SF,Property Subtype,Warehouse,Min. Divisible,2,800 SF,Rentable Building Area,102,371 SF,Max. Contiguous,18,285 SF,Year Built,1970","Single User 15,000 squrae foot building (3) dock high loading doors - new roof 2011,Easy acess to Interstate 24 and 75 - providing access to Tri-State Area,Wet sprinkler system in all suites,Fenced storage yard avaiable - ideal for tractor trailer or constrcution equipment storage,Three - phase electric in many suites,Foundation reinforced 6"" slabs",,1/21/2019,8357864,$0.27 - $0.41 SF/Mo,"Owner said to lease-up!  If you need Affordable rent for manufacturing or storage facility bring us your business. Ideal location for start-up business or well-established company looking to stretch their rental dollar.  There is an available adjacent fenced land drop yard for lease as well.
Located just blocks from access to Interstates 24 and 75. Minutes to Downtown Chattanooga Business District.",Industrial,"2,800 - 21,085 SF","Listed rate may not include certain utilities, building services and property expenses,1 Drive In Bay,1 Loading Dock,Natural Light,Lost cost natural gas heating in warehouse,18 - foot clear height,Includes 150 SF of dedicated office space,Can be combined with additional space(s) for up to 18,285 SF of adjacent space,Private Restrooms,All new LED energy efficent lighting,Concrete roof deck reduces warehouse temp,Listed rate may not include certain utilities, building services and property expenses,1 Drive In Bay,Drop Ceilings,Includes 500 SF of dedicated office space,Central Air and Heating,Private entry for customers from employee entrance","(1) office (2) restrooms with large open floor plan permitting numerous configurations for storage, warehouse or manufacturing layouts.,Flex - industrial nice office with open warehouse space for working center or warehouse needs. This suite boost front Reception/sales window office, 2 additional office and office storage room in addition to large warehouse room. Within the warehouse area are (2) Restrooms and  secure room used as possible tool room.",2 Spaces,TN,For Lease,"Flex, Industrial","[('Lovell Field Airport', '17 min drive', '8.7 mi'), ('Georgia Ports - Savannah', '402 min drive', '361.6 mi'), ('Kenco', '4 min drive', '1.1 mi')]",
1736 N Eastman Rd,Security System,"12,540 SF",Kingsport,"Rental Rate,$6.00 /SF/YR,Building Class,B,Property Type,Flex,Rentable Building Area,12,540 SF,Property Subtype,Light Manufacturing,Industrial Warehouse,Year Built,1994","Heated and cooled throughout,14X10 overhead door / 5,000 - pound - capacity scissor lift,Over 8.5K SF of warehouse space,15 foot ceilings,Alarm / Walk-in vault with security camera,Almost 4K SF of Office space - 8 offices, conference room and reception area",,3/9/2020,8627875,$0.50 SF/Mo,"Located at 1736 North Eastman road, in the heart of Kingsport Tennessee, with over 12,540 +/- square feet of office and warehouse space, and direct access to North Eastman RD, this well-maintained block and steel constructed building is move-in ready.  An 8,570 +/- square-foot warehouse with 15 foot ceilings, makes it easy to store, pack, and ship product. For added comfort, every inch of the building is heated and cooled. 
To enable convenient shipping or receiving, there is a 14x10 overhead door with a 5,000-pound-capacity scissor lift. Additionally, with 3,970 +/- of office space, the 8 offices, conference room, and reception area make this a versatile building for your entire company. Feel secure with three security alarms, a walk-in vault (with security camera), security fencing with remote controlled access gate & security bars on all accessible windows.  The exterior of the building includes 24 parking spaces and 2 acres of additional land thats commercially zoned. 
This property is available for sale or with flexible lease terms.
Right off North Eastman Road in the heart of Kingsport.",Flex,"12,540 SF","New space, never previously occupied,Includes 3,970 SF of dedicated office space,Central Air Conditioning,Private Restrooms,Shower Facilities,Lease rate does not include utilities, property expenses or building services,Space is in Excellent Condition,Reception Area,Secure Storage",,1 Space,TN,For Lease,Flex,"[('Tri-Cities Regional TN/VA Airport', '19 min drive', '12.3 mi')]",
130 Davis St,Fenced Lot,"60,000 SF",Portland,"Rental Rate,$4.44 /SF/YR,Rentable Building Area,60,000 SF,Property Type,Industrial,Year Built,1990,Property Subtype,Warehouse,Flex Research & Development,Industrial Manufacturing",,,8/22/2017,8814956,$0.37 SF/Mo,"State of the art manufacturing plant!  TN/KY border at interstate I-65 exit. 10+ Acres with room to expand. FEATURES: Overhead Crane System with 40,000 lb. lift/loading, 12+ Offices, Paint Booth with Down Draft system.  Approx 70,000 sq. ft. under roof, 5 acres for expansion, 6 Dock doors, dust collection system, and 30 X 24 entry doors front and back. Close to Rail, Fenced Yard, Sprinklers, Trailer Parking. Clear Ceiling Height 35 feet. On 10.5 Acres  with room to expand.
On the TN/KY border 3.2 miles from Exit #2 on I-65 in KY.  Near new Tennessee exit #118.  Two (2) private entrances.
Rent $24,000 per month NNN.",Industrial,"11,760 - 59,518 SF","Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services",,2 Spaces,TN,For Lease,Industrial,,
4989 Highway 11,"24 Hour Access,Security System,Yard,Storage Space,Fluorescent Lighting","19,618 SF",Calhoun,"Rental Rate,$4.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,2,500 SF,Rentable Building Area,19,618 SF,Property Type,Industrial,Year Built,1978",Excelient facility for Truck Terminal/ Parking/ Outside Storage/ Manufacturing/ Cross Dock/ Warehousing/ Distribution/ Fullfillment Center,,9/1/2017,8945456,$0.33 SF/Mo,"Truck or Heavy Equipment Repair Garage , three bays for truck repair, two bays for trailer repair, Approx. 3000 sq. ft.  office space, easy access to I 75 exit 36, Available immediately!
 On HWY 11, one mile off I 75 exit 36, Located between Chattanooga & Knoxville",Industrial,"2,500 - 19,500 SF","Listed rate may not include certain utilities, building services and property expenses,Space is in Excellent Condition,Security System,Includes 3,000 SF of dedicated office space,Central Heating System,Secure Storage","Truck Terminal for Sale Or Lease 10,000 sq. ft. Warehouse Space/ four dock doors/ 8.5 Acres , three bays for truck repair, two bays for trailer repair, Approx. 3000 sq. ft.  office space, easy access to I 75 exit 36, Available immediately!",1 Space,TN,For Lease,Industrial,,"Lighting,Sewer,Heating"
4995 Outland Center Dr,"Bus Line,Signage,Fluorescent Lighting","123,986 SF",Memphis,"Rental Rate,$2.90 /SF/YR,Property Subtype,Distribution,Industrial Warehouse,Total Space Available,72,584 SF,Rentable Building Area,123,986 SF,Max. Contiguous,41,548 SF,Year Built,1989,Property Type,Industrial","Easy access to Memphis International Airport, I-240, and I-55,BNSF Intermodal Yard located within one mile of the property",,3/20/2020,9456660,$0.24 SF/Mo,"Industrial property located on 5.67 acres is within one mile of BNSF Intermodal Yard. Easy access to Memphis International Airport, I-240 and I-55 make it an ideal location. Buildings have 40' x 50' column spacing, wet sprinkler system, and T-5 lighting.",Industrial,"31,036 - 72,584 SF","Includes 3,602 SF of dedicated office space,Can be combined with additional space(s) for up to 41,548 SF of adjacent space,Private Restrooms,1 Drive In Bay,6 Loading Docks,Excellent Location Near MIA and BNSF,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 2,615 SF of dedicated office space,5 Loading Docks","Office Space: 3,602 SF
Truck Yard 
6 Docks
1 Drive In",2 Spaces,TN,For Lease,Industrial,"[('Memphis International Airport', '14 min drive', '6.4 mi'), ('Port of Shreveport', '424 min drive', '374.3 mi'), ('TRANSTORE, INC.-MEMPHIS-TN', '4 min drive', '1.4 mi')]",
4436 Middlebrook Pike,,"12,370 SF",Knoxville,"Rental Rate,$8.40 /SF/YR,Rentable Building Area,12,370 SF,Property Type,Industrial,Year Built,1991,Property Subtype,Warehouse",,,12/4/2017,10845907,$0.70 SF/Mo,,Industrial,"5,000 SF","Listed rate may not include certain utilities, building services and property expenses,1 Loading Dock,1 Drive In Bay",,1 Space,TN,For Lease,Industrial,"[('McGhee Tyson Airport', '24 min drive', '14.8 mi'), ('Georgia Ports - Savannah', '481 min drive', '417.8 mi'), ('TRANSFLO-KNOXVILLE-TN', '8 min drive', '4.1 mi')]","Lighting,Gas,Water,Sewer,Heating"
209 River Hills Dr,,"25,500 SF",Nashville,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,25,500 SF,Property Type,Industrial,Year Built,1987,Property Subtype,Warehouse",,,1/2/2020,10930103,$1.00 SF/Mo,,Industrial,"3,000 SF","Listed rate may not include certain utilities, building services and property expenses","Suite 11-12  
3,000 SF
 100+ SF Office 
(2) 8’ x 10’ Drive In Doors
150 amp/ Single Phase 
14’ Clear Ceiling Height",1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '8 min drive', '4.2 mi'), ('Donelson Commuter Rail (East Corridor Line)', '9 min drive', '4.5 mi'), ('Nashville International Airport', '14 min drive', '7.1 mi'), ('Port of Mobile', '491 min drive', '448.2 mi'), ('TRANSFLO-NASHVILLE-TN', '9 min drive', '4.1 mi')]",
3115 Freeman Ave,Fenced Lot,"82,000 SF",Chattanooga,"Rental Rate,$2.50 /SF/YR,Rentable Building Area,82,000 SF,Property Type,Industrial,Year Built,1962,Property Subtype,Warehouse",,,2/28/2018,11760776,$0.21 SF/Mo,,Industrial,"40,000 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 2,000 SF of dedicated office space,4 Loading Docks","New Roof over 40,000 feet December 2017",1 Space,TN,For Lease,Industrial,"[('Lovell Field Airport', '21 min drive', '11.4 mi'), ('Georgia Ports - Savannah', '412 min drive', '366.6 mi'), ('Cargill Flour Milling', '4 min drive', '1.0 mi')]","Lighting,Heating"
620 Hearthwood Ct,,"20,000 SF",Cookeville,"Rental Rate,$6.50 /SF/YR,Rentable Building Area,20,000 SF,Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Proposed",,,3/7/2018,11839663,$0.54 SF/Mo,,Industrial,"20,000 SF","New space, never previously occupied,Space is in Excellent Condition,Lease rate does not include utilities, property expenses or building services,3 Loading Docks","Will build to suit approximately 20,000 SF Warehouse Facility. Highway 111 visible from lot and ½ mile south of Interstate 40 (exit 288). All utilities available at site, provided by City of Cookeville.",1 Space,TN,For Lease,Industrial,,
3915 Volunteer Dr,,"269,552 SF",Chattanooga,"Rental Rate,$3.75 /SF/YR,Rentable Building Area,269,552 SF,Property Type,Industrial,Year Built,1963,Property Subtype,Warehouse","Located 4.9 miles from Volkswagen and 4.5 miles from Amazon.,Building Dimensions are 476’9” X 565’3” and Suite 109 Dimensions are 238’x280’,Situated on 14.85 AC and zoned M-1",,1/8/2018,12095884,$0.31 SF/Mo,"This Industrial/Warehouse space is located northeast of Downtown Chattanooga just off Bonny Oaks Drive and Highway 153. It presents a rare, quality distribution opportunity in Chattanooga. The property is in close proximity to other major sites like Volkswagen, Amazon, and FedEx.",Industrial,"67,538 SF","Lease rate does not include utilities, property expenses or building services,Includes 850 SF of dedicated office space","Offered:  Suite 109 Available: 67,538± SF industrial space with 850 SF of office.",1 Space,TN,For Lease,Industrial,"[('Lovell Field Airport', '14 min drive', '6.7 mi'), ('Georgia Ports - Savannah', '407 min drive', '364.4 mi'), ('Nutritive Sweeteners Company, Incorporated', '4 min drive', '1.3 mi')]",
1232 Northgate Business Pky,"Fenced Lot,Front Loading","9,000 SF",Madison,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,9,000 SF,Property Type,Industrial,Year Built,1996,Property Subtype,Warehouse",,,5/22/2018,12639094,$0.83 SF/Mo,,Industrial,"3,000 SF","Lease rate does not include utilities, property expenses or building services,Central Air Conditioning,Includes 500 SF of dedicated office space",$2358/mo NNN plus utilities,1 Space,TN,For Lease,Industrial,"[('Nashville International Airport', '27 min drive', '16.2 mi'), ('Port of Mobile', '502 min drive', '457.4 mi'), ('TRANSFLO-NASHVILLE-TN', '19 min drive', '13.2 mi')]",
1601 SE Tater Peeler Rd,"Fenced Lot,Yard,Storage Space","63,000 SF",Lebanon,"Rental Rate,$18.00 /SF/YR,Rentable Building Area,63,000 SF,Property Type,Industrial,Year Built,2016,Property Subtype,Warehouse","2 minutes from I-40 and Hwy 231,Security Camera's and Secured fenced lot",,1/11/2019,12694686,$1.50 SF/Mo,Outside spacing available for lease,Industrial,"10,000 SF","Listed rate may not include certain utilities, building services and property expenses,Space is in Excellent Condition,Wi-Fi Connectivity,Secure Storage,2 Drive Ins,8 Loading Docks,Security System","2 Drive thru doors
8 Docks with Ramps
.50 per sf plus handling charges.
monthly leasing available
Sort and Seg
Cross docking
Security camera's and fenced in property
Hrs 7am-6pm. after hours available upon request",1 Space,TN,For Lease,Industrial,"[('Lebanon Commuter Rail (East Corridor Line)', '9 min drive', '3.3 mi'), ('Nashville International Airport', '32 min drive', '24.5 mi'), ('Port of Mobile', '515 min drive', '470.6 mi'), ('OZBURN-HESSEY LOGISTICS-NASHVILLE-TN', '36 min drive', '29.3 mi')]",
161 Abbington Rd,Signage,"16,000 SF",Collierville,"Rental Rate,$7.00 /SF/YR,Rentable Building Area,16,000 SF,Property Type,Industrial,Year Built,1985,Property Subtype,Warehouse",,,8/15/2018,13504428,$0.58 SF/Mo,,Industrial,"11,200 SF","Lease rate does not include utilities, property expenses or building services,Space is in Excellent Condition,1 Drive In Bay",Contact Trip for details 901-753-5900,1 Space,TN,For Lease,Industrial,,
1236 Northgate Business Pky,,"19,100 SF",Madison,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,19,100 SF,Property Type,Industrial,Year Built,1999,Property Subtype,Warehouse,Cross Streets,Myatt Dr",,,3/31/2020,13508685,$0.83 SF/Mo,,Industrial,"1,250 - 7,300 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay",,4 Spaces,TN,For Lease,"Flex, Industrial","[('Nashville International Airport', '27 min drive', '16.2 mi'), ('Port of Mobile', '501 min drive', '457.3 mi'), ('TRANSFLO-NASHVILLE-TN', '19 min drive', '13.2 mi')]",
1249 Northgate Business Pky,,"19,150 SF",Madison,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,19,150 SF,Property Type,Industrial,Year Built,2001,Property Subtype,Warehouse",,,2/5/2020,13508701,$0.83 SF/Mo,,Industrial,"1,250 - 4,180 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Lease rate does not include utilities, property expenses or building services",,2 Spaces,TN,For Lease,"Flex, Industrial","[('Nashville International Airport', '27 min drive', '16.2 mi'), ('Port of Mobile', '501 min drive', '457.3 mi'), ('TRANSFLO-NASHVILLE-TN', '19 min drive', '13.2 mi')]",
7121 Cockrill Bend Blvd,,"19,920 SF",Nashville,"Rental Rate,$13.50 /SF/YR,Rentable Building Area,19,920 SF,Property Type,Industrial,Year Built,1970,Property Subtype,Warehouse",,,3/30/2020,13709348,$1.13 SF/Mo,"3.967 SF
Wide Open Retail Space
1st Level Entry
(1) 8' x 10' Modified Dock High Loading Door",Industrial,"3,967 SF","Rate includes utilities, building services and property expenses",,1 Space,TN,For Lease,Retail,"[('Riverfront Commuter Rail (East Corridor Line)', '13 min drive', '8.3 mi'), ('Nashville International Airport', '24 min drive', '16.7 mi'), ('Port of Mobile', '493 min drive', '450.7 mi'), ('BMI/BULK STORAGE, INC.-NASHVILLE-TN', '6 min drive', '2.5 mi')]",
109 Kirby Dr,Signage,"219,767 SF",Portland,"Rental Rate,$3.65 /SF/YR,Rentable Building Area,219,767 SF,Property Type,Industrial,Year Built,1991,Property Subtype,Warehouse",,,10/2/2018,13937819,$0.30 SF/Mo,"Total Building Size: ±219,767 SF Office Area:  ±11,767 SF
Clear Heights: ±24’4” – 30’10” Column Spacing: 25’ x 45’ Building Dimensions:  320’ x 650’
18 (8’ x 10’) Dock Doors with Hydraulic Levelers, Lights, Canopy and Dock Locks
1 (12’ x 16’) Drive-in Door
Ample Office Parking and Employee Parking ESFR and Wet Sprinkler System
±19.62 Acre Site with Additional Trailer Parking Metal Pitched Roof
14 Wall Mounted Ventilation Fans HVAC Office Only
Suspended Gas Heaters T-5 Lighting
Built in 1991; Expanded 2003",Industrial,"219,767 SF",Lease rate does not include certain property expenses,"Add'l trailer parks; metal pitched roof; clr. hts.: 24' 4""-30' 10""; ESFR Wet sprinkler; zoned Ind.; 14 wall mounted venilation fans; suspended gas",1 Space,TN,For Lease,Industrial,"[('Port of Mobile', '533 min drive', '486.1 mi'), ('Baggett Grain, Inc.', '42 min drive', '28.0 mi')]","Lighting - Metal Halide,Gas"
5841 E Shelby Dr,"Bus Line,Signage","44,080 SF",Memphis,"Rental Rate,$3.40 /SF/YR,Rentable Building Area,44,080 SF,Property Type,Industrial,Year Built,1998,Property Subtype,Warehouse",Rail Served,,10/10/2018,14034080,$0.28 SF/Mo,"Free Standing Distribution Building
24’ Clear
11 - 9' x 10' dock high doors
1 - 10' x 12' ramped drive-in door
40' x 43' and 40' x 50' column spacing
Class IV sprinkler",Industrial,"44,080 SF","Lease rate does not include certain property expenses,Space is in Excellent Condition,1 Drive In Bay,11 Loading Docks","Free Standing Distribution Building
24' Clear
Class IV sprinkler
11 - 9'x10' dock high doors
1 - 10' x 12' ramped drive-in
40' x 43' and 40' x 50' column spacing",1 Space,TN,For Lease,Industrial,"[('Memphis International Airport', '14 min drive', '8.3 mi'), ('Port of Shreveport', '425 min drive', '376.2 mi'), ('MERITEX LOGISTICS - MEMPHIS, INC.-MEMPHIS-TN', '1 min drive', '0.3 mi')]",Heating - Gas
400 Davidson St,"Fenced Lot,Fitness Center,Property Manager on Site,Storage Space","350,000 SF",Nashville,"Rental Rate,$7.50 /SF/YR,Property Type,Industrial,Total Space Available,143,000 SF,Property Subtype,Warehouse,Min. Divisible,6,000 SF,Rentable Building Area,350,000 SF,Max. Contiguous,16,000 SF,Year Built/Renovated,1968/1977","Minutes to Downtown and major expessways.  Liberal zoning permits most Commercial/Industrial uses including entertainment, warehouse, showroom.",,8/3/2019,14163037,$0.63 SF/Mo,"Minutes to Downtown Nashville, I-65, I-40 and I-24.  Liberal zoning permits most Commerical/Industrial uses including entertainment, showroom, warehouse, distribution.  Several spaces available for immediate occupancy.  Heavy electric available, Short term leases OK.  17- ceilings on first floor.  Fire sprinklers.",Industrial,"6,000 - 143,000 SF","Can be combined with additional space(s) for up to 16,000 SF of adjacent space,Listed rate may not include certain utilities, building services and property expenses,New space, never previously occupied,Includes 10,000 SF of dedicated office space","350,000 s.f. building.  Several Spaces available.  Dock height and ground level loading available.  Liberal zoning permits office, retail, showroom, entertainment, warehouse, distribuiton and most commerical and industrial uses.",5 Spaces,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '4 min drive', '1.3 mi'), ('Donelson Commuter Rail (East Corridor Line)', '13 min drive', '7.5 mi'), ('Nashville International Airport', '15 min drive', '9.3 mi'), ('Port of Mobile', '488 min drive', '446.8 mi'), ('TRANSFLO-NASHVILLE-TN', '5 min drive', '2.2 mi')]",Lighting - Fluorescent
6300 Enterprise Park Dr,Air Conditioning,"200,088 SF",Chattanooga,"Rental Rate,$3.95 /SF/YR,Rentable Building Area,200,088 SF,Property Type,Industrial,Year Built,1997,Property Subtype,Warehouse","Fully Air Conditioned 100,000 SF Space which includes 8,300 SF of office space,New Lights - Keystone 5000K and 175W LED motion sensor,Space Dimensions are 276’ x 363’  of pre-engineered metal construction,Property sits on 11.5 AC and has 8 Loading Dock (8’x10’) with Levelers",,11/9/2018,14340017,$0.33 SF/Mo,Located 3 miles to the Volkswagen Assembly Plant and Amazon. County developed Industrial & Office Park. 100% Developed. There are two national tenants in the building - Ashley Furniture and Iron Mountain.  Property boasts easy access to I-75 and Hwy 153.,Industrial,"100,000 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Can be combined with additional space(s) for up to 100,000 SF of adjacent space,Includes 8,300 SF of dedicated office space,Space is in Excellent Condition,8 Loading Docks","Space includes 8,300 SF of office space.",1 Space,TN,For Lease,Industrial,"[('Lovell Field Airport', '16 min drive', '6.9 mi'), ('Georgia Ports - Savannah', '409 min drive', '364.6 mi'), ('Nutritive Sweeteners Company, Incorporated', '4 min drive', '1.0 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - County Sewer,Heating - Gas"
4227 E Raines Rd,Bus Line,"20,000 SF",Memphis,"Rental Rate,$4.20 /SF/YR,Rentable Building Area,20,000 SF,Property Type,Industrial,Year Built,1973,Property Subtype,Warehouse",Industrial/Flex Space,,11/13/2018,14367735,$0.35 SF/Mo,"This property is located on 1.008 acres at the corner of E Raines Road and Delp Street. It is a freestanding, multi-tenant facility with a 10,300 SF available.",Industrial,"10,300 SF","Listed rate may not include certain utilities, building services and property expenses,Central Air Conditioning,Excellent Location,2 Loading Docks,Laboratory","This space has 10,300 SF with 16' clear ceiling height. It contains 2 dock doors, 16' clear ceiling height, 34' x 34' column spacing and florescent lighting.",1 Space,TN,For Lease,Flex,"[('Memphis International Airport', '10 min drive', '5.5 mi'), ('Port of Shreveport', '421 min drive', '373.5 mi'), ('Southern Warehouses, Incorporated', '3 min drive', '0.8 mi')]",
910 Hart Ln,Fenced Lot,"20,200 SF",Nashville,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,20,200 SF,Property Type,Industrial,Year Built,1971,Property Subtype,Warehouse","3 Phase Electric,Easy access to Gallatin Pike, Trinity Lane, and downtown Nashville via nearby Ellington Parkway.,18' Clear Height",,12/3/2018,14448356,$1.00 SF/Mo,"906 Hart & 910A Home: +/-20,200 SF building easily divisible into +/-13,000 SF and +/-7,200 SF units featuring easy access to Gallatin Pike, Trinity Lane, and downtown Nashville via nearby Ellington Parkway. 7,200 SF available now.
- - -
906 Hart offers:
+/- 13,000 SF block office/warehouse building
Building has 2 truck docks and 1 oversized +/- 16' high drive-in door. Warehouse has up to +/- 18' clear height.
3 Phase electric service.
Approx 3,000 SF office, 10,000 SF warehouse.
Fenced parking lot.
Rent $13,000/mo Industrial Gross plus utilities. Rent includes current taxes and insurance.
- - -
910A Home offers:
+/- 7,200 SF block office/warehouse building
Building has 1 truck dock and 1 loading platform. Warehouse has +/- 11'6"" clear height.
3 Phase electric service.
Approx 1,600 SF office, 5,600 SF warehouse.
Rent $7,200/mo Industrial Gross plus utilities. Rent includes current taxes and insurance.",Industrial,"7,200 - 20,200 SF","Listed rate may not include certain utilities, building services and property expenses,Can be combined with additional space(s) for up to 20,200 SF of adjacent space,Listed rate may not include certain utilities, building services and property expenses,Can be combined with additional space(s) for up to 20,200 SF of adjacent space,Central Air and Heating,Kitchen,Security System,1 Drive In Bay,2 Loading Docks,Partitioned Offices,Print/Copy Room,Drop Ceilings","+/- 13,000 SF block office/warehouse building located in Inglewood, East Nashville for rent.
Building has 2 truck docks and 1 oversized +/- 16' high drive-in door. Warehouse has up to +/- 18' clear height.
3 Phase electric service.
Approx 3,000 SF office, 10,000 SF warehouse.",2 Spaces,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '10 min drive', '6.0 mi'), ('Donelson Commuter Rail (East Corridor Line)', '16 min drive', '9.6 mi')]",
1045 Lavern Cir,,"30,225 SF",Hendersonville,"Rental Rate,$9.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,5,557 SF,Rentable Building Area,30,225 SF,Property Type,Industrial,Year Built,1985","Dock-High Door,Newly Renovated Warehouse,Drive-In Door",,3/5/2020,14654060,$0.75 SF/Mo,"Freshly renovated warehouse spaces available in Hendersonville! Conveniently location - minutes from Vietnam Veterans Bypass, only 25 minutes from Downtown Nashville. Ceiling heights vary between 14' - 20'. Building was recently divided into 4 spaces, each containing their own entry door, roll up door(s), dock height door(s), and restrooms.",Industrial,"5,557 - 12,613 SF","Lease rate does not include utilities, property expenses or building services,1 Loading Dock,Security System,2 Drive Ins,Central Heating System,Minutes from Vietnam Veterans Blvd (386)","Newly renovated, heated warehouse space.",1 Space,TN,For Lease,Industrial,"[('Nashville International Airport', '38 min drive', '29.0 mi'), ('Port of Mobile', '510 min drive', '466.5 mi'), ('TRANSFLO-NASHVILLE-TN', '28 min drive', '22.4 mi')]","Lighting,Water,Heating - Electric"
60 Parris Ave,,"10,125 SF",Nashville,"Rental Rate,$10.50 /SF/YR,Rentable Building Area,10,125 SF,Property Type,Industrial,Year Built,1985,Property Subtype,Warehouse",,,1/7/2019,14792413,$0.88 SF/Mo,"±10,000 SF on ±.40 acre
±4,000 SF Office/Production Area (Climate Controlled)
Lease Rate: $12/ SF NN
±6,000 SF Warehouse
(2) Drive-in Doors
Zoned IWD
Located within the I-440 loop; minutes from Downtown",Industrial,"10,000 SF",Lease rate does not include property expenses,,1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '6 min drive', '2.4 mi'), ('Donelson Commuter Rail (East Corridor Line)', '11 min drive', '6.0 mi'), ('Nashville International Airport', '13 min drive', '6.5 mi'), ('Port of Mobile', '487 min drive', '446.4 mi'), ('TRANSFLO-NASHVILLE-TN', '4 min drive', '1.7 mi')]",
4095 Willow Lake Blvd,,"79,318 SF",Memphis,"Min. Divisible,75,643 SF,Rentable Building Area,79,318 SF,Property Type,Industrial,Year Built,1989,Property Subtype,Warehouse",LED Lighting,,11/12/2018,15620555,Rent Upon Request,"75,000 foot free standing industrial facility located in the Southeast Submarket of Memphis, TN.",Industrial,"75,643 - 79,318 SF","Includes 2,000 SF of dedicated office space,19 Loading Docks,Reception Area,Space is in Excellent Condition,Central Air and Heating,Natural Light","75,643 SF
10 Dock Doors Expandable to 19 Dock Doors
18' Clear Ceiling Height
LED Lighting",1 Space,TN,For Lease,Industrial,"[('Memphis International Airport', '14 min drive', '6.9 mi'), ('Port of Shreveport', '425 min drive', '374.7 mi'), ('TRANSLOAD OF TENNESSEE-MEMPHIS-TN', '3 min drive', '0.9 mi')]",
